"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"24201","United States of America","South Miami Heights",92,"Moderate",8449,25.5914225,-80.3850205566747,2,"Good",10,"Good",13,"Good",92,"Moderate"
"24202","United States of America","South Milwaukee",59,"Moderate",17169,42.9105722,-87.8606367,2,"Good",13,"Good",25,"Good",59,"Moderate"
"24203","United States of America","South Ogden",38,"Good",1954,41.1912782,-111.9678627,1,"Good",10,"Good",9,"Good",38,"Good"
"24204","United States of America","South Orange",66,"Moderate",16230,40.7474966,-74.2635376,2,"Good",22,"Good",16,"Good",66,"Moderate"
"24205","United States of America","South Pasadena",122,"Unhealthy",2437,34.1133062,-118.1478291,NA,NA,NA,NA,NA,NA,NA,NA
"24206","United States of America","South Pasadena",122,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",14,"Good",38,"Good",122,"Unhealthy for Sensitive Groups"
"24207","United States of America","South Plainfield",92,"Moderate",8450,40.5792701,-74.4115401,3,"Good",20,"Good",19,"Good",92,"Moderate"
"24208","United States of America","South Portland",49,"Good",13106,43.6382443,-70.2529189,1,"Good",49,"Good",2,"Good",38,"Good"
"24209","United States of America","South River",55,"Moderate",2224,40.446495,-74.3859831,2,"Good",27,"Good",11,"Good",55,"Moderate"
"24210","United States of America","South Saint Paul",52,"Moderate",16804,44.8906694,-93.0372808,1,"Good",29,"Good",1,"Good",52,"Moderate"
"24211","United States of America","South Salt Lake",45,"Good",16988,40.7074741,-111.88827,1,"Good",18,"Good",10,"Good",45,"Good"
"24212","United States of America","South San Francisco",50,"Good",6561,37.6535403,-122.4168664,1,"Good",34,"Good",2,"Good",50,"Good"
"24213","United States of America","South San Jose Hills",118,"Unhealthy",20299,34.0148215,-117.915699826854,NA,NA,NA,NA,NA,NA,NA,NA
"24214","United States of America","South San Jose Hills",118,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",12,"Good",34,"Good",118,"Unhealthy for Sensitive Groups"
"24215","United States of America","South Sioux City",55,"Moderate",17674,42.4742963,-96.4135909,1,"Good",14,"Good",12,"Good",55,"Moderate"
"24216","United States of America","South Valley",73,"Moderate",5582,35.0154195,-106.677841876154,1,"Good",28,"Good",4,"Good",73,"Moderate"
"24217","United States of America","South Venice",45,"Good",5038,27.0452555,-82.4154875887164,1,"Good",14,"Good",12,"Good",45,"Good"
"24218","United States of America","South Whittier",129,"Unhealthy",5039,33.9366769,-118.028805,NA,NA,NA,NA,NA,NA,NA,NA
"24219","United States of America","South Whittier",129,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",3,"Good",35,"Good",129,"Unhealthy for Sensitive Groups"
"24220","United States of America","South Yarmouth",35,"Good",3789,41.6667779,-70.1847414,1,"Good",35,"Good",2,"Good",30,"Good"
"24221","United States of America","South Yuba City",76,"Moderate",13107,39.1165591,-121.6391332,2,"Good",34,"Good",10,"Good",76,"Moderate"
"24222","United States of America","Southaven",63,"Moderate",15523,34.9873822,-90.0034862,1,"Good",25,"Good",4,"Good",63,"Moderate"
"24223","United States of America","Southbridge",54,"Moderate",19641,42.075191,-72.0331938,1,"Good",48,"Good",2,"Good",54,"Moderate"
"24224","United States of America","Southbury",81,"Moderate",3790,41.4814848,-73.2131693,3,"Good",5,"Good",34,"Good",81,"Moderate"
"24225","United States of America","Southern Pines",61,"Moderate",5583,35.1740471,-79.3922539,1,"Good",33,"Good",3,"Good",61,"Moderate"
"24226","United States of America","Southfield",90,"Moderate",11526,42.4733689,-83.2218731,2,"Good",17,"Good",18,"Good",90,"Moderate"
"24227","United States of America","Southgate",33,"Good",15183,51.6323183,-0.1277858,1,"Good",33,"Good",5,"Good",33,"Good"
"24228","United States of America","Southglenn",76,"Moderate",2570,39.5872103,-104.9527588,2,"Good",5,"Good",14,"Good",76,"Moderate"
"24229","United States of America","Southlake",71,"Moderate",20735,32.9412363,-97.1341783,2,"Good",38,"Good",4,"Good",71,"Moderate"
"24230","United States of America","Spanaway",50,"Good",22167,47.0898165,-122.417600846455,1,"Good",33,"Good",8,"Good",50,"Good"
"24231","United States of America","Spanish Fork",20,"Good",8243,40.1150133,-111.6547774,0,"Good",16,"Good",8,"Good",20,"Good"
"24232","United States of America","Spanish Lake",55,"Moderate",3792,38.793076,-90.206779042143,1,"Good",40,"Good",5,"Good",55,"Moderate"
"24233","United States of America","Sparks",138,"Unhealthy",23276,39.5404679,-119.7487235,NA,NA,NA,NA,NA,NA,NA,NA
"24234","United States of America","Sparks",138,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",18,"Good",7,"Good",138,"Unhealthy for Sensitive Groups"
"24235","United States of America","Spartanburg",69,"Moderate",5584,34.9498007,-81.9320157,2,"Good",23,"Good",9,"Good",69,"Moderate"
"24236","United States of America","Speedway",56,"Moderate",16634,39.7881233,-86.2407144,1,"Good",39,"Good",2,"Good",56,"Moderate"
"24237","United States of America","Spencer",48,"Good",4294,38.0288806,-86.9976446,1,"Good",43,"Good",1,"Good",48,"Good"
"24238","United States of America","Spokane",67,"Moderate",14039,47.6571934,-117.42351,1,"Good",33,"Good",2,"Good",67,"Moderate"
"24239","United States of America","Spring",29,"Good",21803,30.0795707,-95.4187924,0,"Good",25,"Good",1,"Good",29,"Good"
"24240","United States of America","Spring Hill",69,"Moderate",11527,41.4117626,-93.6479872,2,"Good",25,"Good",12,"Good",69,"Moderate"
"24241","United States of America","Spring Valley",59,"Moderate",1957,41.1130231,-74.0437839,1,"Good",26,"Good",10,"Good",59,"Moderate"
"24242","United States of America","Springboro",84,"Moderate",22848,39.5522815,-84.2332718,1,"Good",41,"Good",5,"Good",84,"Moderate"
"24243","United States of America","Springdale",86,"Moderate",2439,36.1867442,-94.1288142,1,"Good",24,"Good",4,"Good",86,"Moderate"
"24244","United States of America","Springfield",45,"Good",13668,39.7990175,-89.6439575,1,"Good",45,"Good",2,"Good",31,"Good"
"24245","United States of America","Springville",123,"Unhealthy",2572,42.0602077,-91.4433793,NA,NA,NA,NA,NA,NA,NA,NA
"24246","United States of America","Springville",123,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",20,"Good",11,"Good",123,"Unhealthy for Sensitive Groups"
"24247","United States of America","Stanford",64,"Moderate",1958,37.4265407,-122.170305455341,1,"Good",30,"Good",11,"Good",64,"Moderate"
"24248","United States of America","Stanton",93,"Moderate",8247,37.5691072,-101.7935648,3,"Good",10,"Good",29,"Good",93,"Moderate"
"24249","United States of America","Starkville",138,"Unhealthy",18617,33.4638745,-88.8152074,NA,NA,NA,NA,NA,NA,NA,NA
"24250","United States of America","Starkville",138,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",40,"Good",4,"Good",138,"Unhealthy for Sensitive Groups"
"24251","United States of America","State College",54,"Moderate",16635,40.7944504,-77.8616386,1,"Good",40,"Good",1,"Good",54,"Moderate"
"24252","United States of America","Statesboro",57,"Moderate",18130,32.4490141,-81.7832912,2,"Good",30,"Good",3,"Good",57,"Moderate"
"24253","United States of America","Statesville",48,"Good",4298,35.7826363,-80.8872959,1,"Good",48,"Good",1,"Good",19,"Good"
"24254","United States of America","Staunton",61,"Moderate",2576,38.1495947,-79.072557,2,"Good",24,"Good",5,"Good",61,"Moderate"
"24255","United States of America","Steger",57,"Moderate",18618,41.4700348,-87.636432,1,"Good",38,"Good",3,"Good",57,"Moderate"
"24256","United States of America","Stephenville",40,"Good",20207,32.2191836,-98.2130634,1,"Good",24,"Good",1,"Good",40,"Good"
"24257","United States of America","Sterling",56,"Moderate",11657,31.8151416,-101.0452671,1,"Good",39,"Good",1,"Good",56,"Moderate"
"24258","United States of America","Sterling Heights",52,"Moderate",14222,42.5803122,-83.0302033,1,"Good",33,"Good",1,"Good",52,"Moderate"
"24259","United States of America","Steubenville",43,"Good",8055,40.3600714,-80.6151034,1,"Good",43,"Good",4,"Good",32,"Good"
"24260","United States of America","Stevens Point",41,"Good",16231,44.5234467,-89.5844457,1,"Good",25,"Good",3,"Good",41,"Good"
"24261","United States of America","Stillwater",50,"Good",20302,36.1156306,-97.0585717,1,"Good",39,"Good",3,"Good",50,"Good"
"24262","United States of America","Stockbridge",91,"Moderate",11530,42.282398,-73.3123684,3,"Good",7,"Good",31,"Good",91,"Moderate"
"24263","United States of America","Stockton",34,"Good",12108,37.9577016,-121.290779,1,"Good",28,"Good",8,"Good",34,"Good"
"24264","United States of America","Stoneham",47,"Good",9749,42.4802635,-71.0993581,1,"Good",39,"Good",4,"Good",47,"Good"
"24265","United States of America","Stony Brook",57,"Moderate",13383,40.908482,-73.1325470810104,1,"Good",48,"Good",4,"Good",57,"Moderate"
"24266","United States of America","Stony Point",64,"Moderate",15524,41.2295386,-73.9870847,2,"Good",16,"Good",18,"Good",64,"Moderate"
"24267","United States of America","Storrs",53,"Moderate",14223,41.80564555,-72.2541329414873,1,"Good",39,"Good",4,"Good",53,"Moderate"
"24268","United States of America","Stoughton",68,"Moderate",2580,42.1252079,-71.1022015,3,"Good",2,"Good",12,"Good",68,"Moderate"
"24269","United States of America","Stow",44,"Good",2449,42.4365949,-71.5050009,1,"Good",44,"Good",3,"Good",34,"Good"
"24270","United States of America","Stratford",87,"Moderate",4610,52.1927803,-1.70634,4,"Good",5,"Good",39,"Good",87,"Moderate"
"24271","United States of America","Streamwood",52,"Moderate",11660,42.0255827,-88.1784085,1,"Good",32,"Good",4,"Good",52,"Moderate"
"24272","United States of America","Streator",57,"Moderate",19325,41.1210234,-88.8357361,1,"Good",40,"Good",1,"Good",57,"Moderate"
"24273","United States of America","Streetsboro",50,"Good",8929,41.239223,-81.345941,1,"Good",31,"Good",8,"Good",50,"Good"
"24274","United States of America","Strongsville",53,"Moderate",21807,41.3144733,-81.83511,1,"Good",39,"Good",2,"Good",53,"Moderate"
"24275","United States of America","Struthers",83,"Moderate",5044,41.0543573,-80.5917707,2,"Good",31,"Good",13,"Good",83,"Moderate"
"24276","United States of America","Stuart",60,"Moderate",20483,27.197983,-80.2519175,1,"Good",17,"Good",10,"Good",60,"Moderate"
"24277","United States of America","Sturgis",41,"Good",21170,44.414477,-103.509139,1,"Good",41,"Good",2,"Good",34,"Good"
"24278","United States of America","Suamico",58,"Moderate",22849,44.632044,-88.039342,2,"Good",25,"Good",7,"Good",58,"Moderate"
"24279","United States of America","Suffern",50,"Good",21009,41.1151372,-74.1493948,1,"Good",44,"Good",3,"Good",50,"Good"
"24280","United States of America","Suffolk",51,"Moderate",6568,52.24100135,1.04657160913284,1,"Good",49,"Good",1,"Good",51,"Moderate"
"24281","United States of America","Sugar Hill",66,"Moderate",11662,34.1064895,-84.0335197,1,"Good",66,"Moderate",1,"Good",20,"Good"
"24282","United States of America","Sugar Land",35,"Good",20166,29.6196787,-95.6349463,1,"Good",18,"Good",5,"Good",35,"Good"
"24283","United States of America","Suisun City",50,"Good",2231,38.2382474,-122.040244,1,"Good",25,"Good",10,"Good",50,"Good"
"24284","United States of America","Sulphur",65,"Moderate",8933,30.2365943,-93.3773783,1,"Good",15,"Good",10,"Good",65,"Moderate"
"24285","United States of America","Sulphur Springs",54,"Moderate",21336,33.1384886,-95.6010143,1,"Good",27,"Good",2,"Good",54,"Moderate"
"24286","United States of America","Summerville",46,"Good",21778,33.0186699,-80.1762704,2,"Good",34,"Good",5,"Good",46,"Good"
"24287","United States of America","Summit",101,"Unhealthy",8459,41.1457902,-81.5333603,NA,NA,NA,NA,NA,NA,NA,NA
"24288","United States of America","Summit",101,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",12,"Good",26,"Good",101,"Unhealthy for Sensitive Groups"
"24289","United States of America","Sumter",55,"Moderate",17679,28.6689748,-82.076402,2,"Good",14,"Good",11,"Good",55,"Moderate"
"24290","United States of America","Sun City",67,"Moderate",2452,33.6169035,-112.28011795781,2,"Good",6,"Good",20,"Good",67,"Moderate"
"24291","United States of America","Sun City West",80,"Moderate",6570,33.6657535,-112.355052169208,1,"Good",25,"Good",6,"Good",80,"Moderate"
"24292","United States of America","Sun Prairie",41,"Good",2234,43.1834579,-89.2134359,1,"Good",26,"Good",4,"Good",41,"Good"
"24293","United States of America","Sun Valley",39,"Good",9788,43.696215,-114.353097,1,"Good",18,"Good",8,"Good",39,"Good"
"24294","United States of America","Sunbury",41,"Good",21011,40.8619754,-76.7936252,1,"Good",41,"Good",3,"Good",41,"Good"
"24295","United States of America","Sunland Park",113,"Unhealthy",15672,31.796496,-106.579989,NA,NA,NA,NA,NA,NA,NA,NA
"24296","United States of America","Sunland Park",113,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",20,"Good",9,"Good",113,"Unhealthy for Sensitive Groups"
"24297","United States of America","Sunnyside",34,"Good",22027,46.3246419,-120.0081898,1,"Good",34,"Good",1,"Good",17,"Good"
"24298","United States of America","Sunnyvale",53,"Moderate",13676,37.3688301,-122.036349,1,"Good",21,"Good",10,"Good",53,"Moderate"
"24299","United States of America","Sunrise",80,"Moderate",13217,26.1666888,-80.2787573,2,"Good",12,"Good",13,"Good",80,"Moderate"
"24300","United States of America","Sunrise Manor",57,"Moderate",20222,36.1830875,-115.027964038366,2,"Good",13,"Good",17,"Good",57,"Moderate"
"24301","United States of America","Sunset",107,"Unhealthy",15948,25.7040213,-80.3522536627756,NA,NA,NA,NA,NA,NA,NA,NA
"24302","United States of America","Sunset",107,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",8,"Good",17,"Good",107,"Unhealthy for Sensitive Groups"
"24303","United States of America","Superior",32,"Good",23275,46.7207737,-92.1040796,1,"Good",30,"Good",5,"Good",32,"Good"
"24304","United States of America","Surprise",81,"Moderate",6541,33.629247,-112.3681428,1,"Good",24,"Good",7,"Good",81,"Moderate"
"24305","United States of America","Susanville",46,"Good",6543,40.4162842,-120.653006,1,"Good",26,"Good",2,"Good",46,"Good"
"24306","United States of America","Sussex",56,"Moderate",13218,36.9096897,-77.2741121,2,"Good",24,"Good",15,"Good",56,"Moderate"
"24307","United States of America","Suwanee",83,"Moderate",22030,34.0514898,-84.0712997,2,"Good",12,"Good",20,"Good",83,"Moderate"
"24308","United States of America","Swansea",34,"Good",17154,51.6195955,-3.9459248,1,"Good",24,"Good",8,"Good",34,"Good"
"24309","United States of America","Sweetwater",70,"Moderate",19010,32.4709519,-100.405938,1,"Good",8,"Good",17,"Good",70,"Moderate"
"24310","United States of America","Sycamore",56,"Moderate",5048,41.9889173,-88.6867538,1,"Good",23,"Good",9,"Good",56,"Moderate"
"24311","United States of America","Sylacauga",76,"Moderate",18125,33.1731716,-86.2516406,1,"Good",17,"Good",5,"Good",76,"Moderate"
"24312","United States of America","Sylvania",63,"Moderate",5269,32.7504441,-81.636776,2,"Good",22,"Good",11,"Good",63,"Moderate"
"24313","United States of America","Syosset",69,"Moderate",17157,40.814858,-73.5017965991859,2,"Good",13,"Good",24,"Good",69,"Moderate"
"24314","United States of America","Tacoma",53,"Moderate",15954,47.2455013,-122.438329,2,"Good",22,"Good",13,"Good",53,"Moderate"
"24315","United States of America","Tahlequah",75,"Moderate",23111,35.91537,-94.969956,1,"Good",26,"Good",3,"Good",75,"Moderate"
"24316","United States of America","Takoma Park",47,"Good",15955,38.9778882,-77.0074765,1,"Good",27,"Good",11,"Good",47,"Good"
"24317","United States of America","Talladega",111,"Unhealthy",19781,33.3967079,-86.1597137,NA,NA,NA,NA,NA,NA,NA,NA
"24318","United States of America","Talladega",111,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",10,"Good",15,"Good",111,"Unhealthy for Sensitive Groups"
"24319","United States of America","Tallahassee",55,"Moderate",10736,30.4380832,-84.2809332,1,"Good",16,"Good",7,"Good",55,"Moderate"
"24320","United States of America","Tallmadge",50,"Good",4760,41.1014616,-81.4417989,1,"Good",33,"Good",8,"Good",50,"Good"
"24321","United States of America","Tamarac",150,"Unhealthy",2096,26.2128609,-80.2497707,4,"Good",4,"Good",18,"Good",150,"Unhealthy"
"24322","United States of America","Tamiami",64,"Moderate",211,25.7557987,-80.4009341825031,1,"Good",18,"Good",12,"Good",64,"Moderate"
"24323","United States of America","Tampa",67,"Moderate",22728,27.9477595,-82.458444,1,"Good",13,"Good",17,"Good",67,"Moderate"
"24324","United States of America","Tarboro",52,"Moderate",3201,35.8968236,-77.5358049,2,"Good",17,"Good",11,"Good",52,"Moderate"
"24325","United States of America","Tarpon Springs",81,"Moderate",8605,28.1470965,-82.756367,1,"Good",81,"Moderate",1,"Good",13,"Good"
"24326","United States of America","Tarrytown",69,"Moderate",20160,41.0762077,-73.8587461,2,"Good",14,"Good",21,"Good",69,"Moderate"
"24327","United States of America","Taunton",41,"Good",84,51.0147895,-3.1029086,1,"Good",28,"Good",10,"Good",41,"Good"
"24328","United States of America","Tavares",94,"Moderate",15189,-31.287471,-51.0897986,1,"Good",94,"Moderate",0,"Good",16,"Good"
"24329","United States of America","Taylor",29,"Good",7999,32.2793121,-99.8812612,1,"Good",20,"Good",2,"Good",29,"Good"
"24330","United States of America","Taylors",58,"Moderate",8000,34.91378685,-82.292722137309,1,"Good",42,"Good",4,"Good",58,"Moderate"
"24331","United States of America","Taylorsville",45,"Good",21427,40.6676347,-111.9388027,1,"Good",42,"Good",2,"Good",45,"Good"
"24332","United States of America","Taylorville",57,"Moderate",2104,39.5487452,-89.2941549,1,"Good",37,"Good",6,"Good",57,"Moderate"
"24333","United States of America","Teaneck",53,"Moderate",4170,40.8860164,-74.0072568,1,"Good",40,"Good",4,"Good",53,"Moderate"
"24334","United States of America","Tehachapi",34,"Good",4714,35.1321878,-118.4489739,1,"Good",34,"Good",4,"Good",30,"Good"
"24335","United States of America","Temecula",66,"Moderate",8545,33.4946353,-117.147366,2,"Good",14,"Good",13,"Good",66,"Moderate"
"24336","United States of America","Tempe",52,"Moderate",2108,33.4255117,-111.940016,1,"Good",12,"Good",20,"Good",52,"Moderate"
"24337","United States of America","Temple",41,"Good",17554,31.098207,-97.3427847,0,"Good",22,"Good",2,"Good",41,"Good"
"24338","United States of America","Temple City",119,"Unhealthy",20311,34.1082994,-118.0577568,NA,NA,NA,NA,NA,NA,NA,NA
"24339","United States of America","Temple City",119,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",15,"Good",35,"Good",119,"Unhealthy for Sensitive Groups"
"24340","United States of America","Temple Terrace",73,"Moderate",2109,28.0352964,-82.3892596,1,"Good",10,"Good",20,"Good",73,"Moderate"
"24341","United States of America","Tenafly",77,"Moderate",12864,40.9253766,-73.9629154,2,"Good",17,"Good",21,"Good",77,"Moderate"
"24342","United States of America","Terre Haute",62,"Moderate",15194,39.4667025,-87.4139119,1,"Good",38,"Good",3,"Good",62,"Moderate"
"24343","United States of America","Terrell",60,"Moderate",2112,30.1990738,-102.0974881,1,"Good",20,"Good",4,"Good",60,"Moderate"
"24344","United States of America","Terrytown",40,"Good",22033,29.910205,-90.0325709,2,"Good",38,"Good",9,"Good",40,"Good"
"24345","United States of America","Terryville",73,"Moderate",9054,40.910026,-73.0511021288876,2,"Good",41,"Good",9,"Good",73,"Moderate"
"24346","United States of America","Tewksbury",46,"Good",15331,42.6106479,-71.2342248,1,"Good",46,"Good",2,"Good",39,"Good"
"24347","United States of America","Texarkana",51,"Moderate",22768,33.44667445,-94.0771483052201,2,"Good",34,"Good",4,"Good",51,"Moderate"
"24348","United States of America","Texas City",65,"Moderate",6362,29.396013,-94.9175485,1,"Good",23,"Good",3,"Good",65,"Moderate"
"24349","United States of America","The Colony",71,"Moderate",2113,33.0890094,-96.8863922,1,"Good",17,"Good",6,"Good",71,"Moderate"
"24350","United States of America","The Crossings",64,"Moderate",21516,25.66949415,-80.402553233546,1,"Good",18,"Good",11,"Good",64,"Moderate"
"24351","United States of America","The Hammocks",34,"Good",8550,25.6718443,-80.4478013274244,1,"Good",34,"Good",1,"Good",28,"Good"
"24352","United States of America","The Woodlands",51,"Moderate",4720,30.1734194,-95.504686,1,"Good",12,"Good",11,"Good",51,"Moderate"
"24353","United States of America","Thibodaux",26,"Good",14189,29.7957633,-90.822871,0,"Good",26,"Good",0,"Good",17,"Good"
"24354","United States of America","Thomasville",61,"Moderate",21562,35.8831786,-80.081817,2,"Good",30,"Good",8,"Good",61,"Moderate"
"24355","United States of America","Thornton",45,"Good",15195,39.8695516,-104.985181,1,"Good",31,"Good",5,"Good",45,"Good"
"24356","United States of America","Thousand Oaks",50,"Good",4723,34.1705609,-118.8375937,2,"Good",31,"Good",14,"Good",50,"Good"
"24357","United States of America","Tiffin",52,"Moderate",15336,41.114485,-83.1779537,1,"Good",23,"Good",9,"Good",52,"Moderate"
"24358","United States of America","Tifton",85,"Moderate",14082,31.4549719,-83.5108284,2,"Good",8,"Good",9,"Good",85,"Moderate"
"24359","United States of America","Tigard",47,"Good",5287,45.4307473,-122.771933,1,"Good",21,"Good",10,"Good",47,"Good"
"24360","United States of America","Timberlake",59,"Moderate",5290,41.665892,-81.4428268,2,"Good",13,"Good",9,"Good",59,"Moderate"
"24361","United States of America","Tinley Park",55,"Moderate",5709,41.5733669,-87.7844944,1,"Good",35,"Good",4,"Good",55,"Moderate"
"24362","United States of America","Tinton Falls",47,"Good",16882,40.2890734,-74.0927967,1,"Good",29,"Good",9,"Good",47,"Good"
"24363","United States of America","Tolland",50,"Good",14131,41.8700166,-72.3677153,1,"Good",32,"Good",5,"Good",50,"Good"
"24364","United States of America","Tomball",29,"Good",8552,30.0971621,-95.6160549,0,"Good",21,"Good",2,"Good",29,"Good"
"24365","United States of America","Toms River",48,"Good",8554,39.9526791,-74.1968257,1,"Good",48,"Good",1,"Good",42,"Good"
"24366","United States of America","Tonawanda",38,"Good",15196,43.020679,-78.878383,1,"Good",30,"Good",1,"Good",38,"Good"
"24367","United States of America","Tooele",50,"Good",15197,40.4062872,-113.1966394,1,"Good",41,"Good",1,"Good",50,"Good"
"24368","United States of America","Topeka",67,"Moderate",4738,39.049011,-95.677556,1,"Good",33,"Good",4,"Good",67,"Moderate"
"24369","United States of America","Topsham",46,"Good",15919,43.9247398,-69.9635448,1,"Good",21,"Good",6,"Good",46,"Good"
"24370","United States of America","Torrance",86,"Moderate",22769,33.8371392,-118.3413606,2,"Good",13,"Good",28,"Good",86,"Moderate"
"24371","United States of America","Torrington",60,"Moderate",11489,41.8006523,-73.1212214,1,"Good",23,"Good",12,"Good",60,"Moderate"
"24372","United States of America","Totowa",52,"Moderate",8556,40.9050988,-74.2098679,1,"Good",45,"Good",2,"Good",52,"Moderate"
"24373","United States of America","Town And Country",58,"Moderate",12875,38.6122751,-90.4634532,2,"Good",24,"Good",12,"Good",58,"Moderate"
"24374","United States of America","Townsend",39,"Good",8557,39.3951115,-75.6915973,1,"Good",34,"Good",1,"Good",39,"Good"
"24375","United States of America","Towson",38,"Good",8016,39.39645905,-76.6148148179099,1,"Good",29,"Good",8,"Good",38,"Good"
"24376","United States of America","Tracy",52,"Moderate",22036,37.7385507,-121.420139,1,"Good",24,"Good",11,"Good",52,"Moderate"
"24377","United States of America","Traverse City",30,"Good",20592,44.7606481,-85.6165976,1,"Good",24,"Good",5,"Good",30,"Good"
"24378","United States of America","Trenton",53,"Moderate",128,40.2203074,-74.7659,1,"Good",28,"Good",10,"Good",53,"Moderate"
"24379","United States of America","Trotwood",45,"Good",4744,39.7972788,-84.3113334,1,"Good",32,"Good",7,"Good",45,"Good"
"24380","United States of America","Troutdale",55,"Moderate",19313,45.5392862,-122.3873133,2,"Good",19,"Good",8,"Good",55,"Moderate"
"24381","United States of America","Troy",50,"Good",5302,42.7284117,-73.6917878,1,"Good",38,"Good",4,"Good",50,"Good"
"24382","United States of America","Truckee",45,"Good",23259,39.327962,-120.1832533,1,"Good",16,"Good",6,"Good",45,"Good"
"24383","United States of America","Trujillo Alto",56,"Moderate",129,18.33707575,-66.0017421027996,0,"Good",23,"Good",0,"Good",56,"Moderate"
"24384","United States of America","Trumbull",50,"Good",5721,41.2428742,-73.2006687,1,"Good",48,"Good",2,"Good",50,"Good"
"24385","United States of America","Trussville",80,"Moderate",14111,33.6196266,-86.6084342,1,"Good",18,"Good",9,"Good",80,"Moderate"
"24386","United States of America","Tualatin",76,"Moderate",5722,45.3809339,-122.7694369,2,"Good",22,"Good",7,"Good",76,"Moderate"
"24387","United States of America","Tuckahoe",58,"Moderate",3256,40.9051175,-72.4393476842868,1,"Good",23,"Good",7,"Good",58,"Moderate"
"24388","United States of America","Tucker",88,"Moderate",13140,39.1256758,-79.5607117,3,"Good",12,"Good",26,"Good",88,"Moderate"
"24389","United States of America","Tucson",80,"Moderate",8560,32.2228765,-110.974847,1,"Good",20,"Good",6,"Good",80,"Moderate"
"24390","United States of America","Tukwila",54,"Moderate",15925,47.4627356,-122.2559156,2,"Good",20,"Good",14,"Good",54,"Moderate"
"24391","United States of America","Tulare",55,"Moderate",10081,36.2516475,-118.852583,2,"Good",17,"Good",11,"Good",55,"Moderate"
"24392","United States of America","Tullahoma",39,"Good",19671,35.3620235,-86.2094342,1,"Good",19,"Good",6,"Good",39,"Good"
"24393","United States of America","Tulsa",54,"Moderate",10952,36.1563122,-95.9927516,1,"Good",25,"Good",5,"Good",54,"Moderate"
"24394","United States of America","Tumwater",31,"Good",3774,47.0080655,-122.910368,1,"Good",31,"Good",3,"Good",20,"Good"
"24395","United States of America","Tupelo",63,"Moderate",19314,34.2576067,-88.7033859,1,"Good",42,"Good",2,"Good",63,"Moderate"
"24396","United States of America","Turlock",46,"Good",22257,37.4946568,-120.8465941,1,"Good",28,"Good",5,"Good",46,"Good"
"24397","United States of America","Tuscaloosa",66,"Moderate",19835,33.2095614,-87.5675258,1,"Good",21,"Good",2,"Good",66,"Moderate"
"24398","United States of America","Tuskegee",59,"Moderate",17783,32.4240535,-85.6908715,2,"Good",26,"Good",6,"Good",59,"Moderate"
"24399","United States of America","Tustin",78,"Moderate",9037,33.7458511,-117.826166,3,"Good",14,"Good",21,"Good",78,"Moderate"
"24400","United States of America","Tustin Foothills",89,"Moderate",19672,NA,NA,3,"Good",11,"Good",22,"Good",89,"Moderate"
"24401","United States of America","Twentynine Palms",36,"Good",19836,34.1356915,-116.0543506,1,"Good",27,"Good",4,"Good",36,"Good"
"24402","United States of America","Twin Falls",27,"Good",19751,42.5558542,-114.4700684,1,"Good",27,"Good",2,"Good",16,"Good"
"24403","United States of America","Twinsburg",53,"Moderate",15205,41.3125552,-81.4401129,1,"Good",39,"Good",2,"Good",53,"Moderate"
"24404","United States of America","Two Rivers",49,"Good",133,44.149206,-87.5682149,1,"Good",27,"Good",4,"Good",49,"Good"
"24405","United States of America","Tyler",48,"Good",14116,32.3512601,-95.3010624,1,"Good",23,"Good",3,"Good",48,"Good"
"24406","United States of America","Tysons Corner",55,"Moderate",134,38.9191272,-77.2229636008602,2,"Good",25,"Good",11,"Good",55,"Moderate"
"24407","United States of America","Ukiah",31,"Good",18635,39.1501662,-123.2077861,1,"Good",30,"Good",1,"Good",31,"Good"
"24408","United States of America","Union",51,"Moderate",23429,37.4616454,-89.2504793,1,"Good",47,"Good",2,"Good",51,"Moderate"
"24409","United States of America","Union City",73,"Moderate",6388,40.7795455,-74.0237512,2,"Good",19,"Good",19,"Good",73,"Moderate"
"24410","United States of America","Uniondale",75,"Moderate",23052,40.7157545,-73.589887157349,2,"Good",15,"Good",24,"Good",75,"Moderate"
"24411","United States of America","Uniontown",45,"Good",10086,39.900937,-79.725931,1,"Good",45,"Good",2,"Good",31,"Good"
"24412","United States of America","Universal City",31,"Good",2135,34.1419225,-118.358411,1,"Good",18,"Good",2,"Good",31,"Good"
"24413","United States of America","University City",89,"Moderate",19754,38.6569083,-90.3103443,2,"Good",10,"Good",20,"Good",89,"Moderate"
